path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7399.546373330934,1.64,-0.013556939634868124,0.0
0,2026-05-18,7369.770598012009,1.56,-0.004024000096308765,-0.0799999999999998
0,2026-05-19,7367.882662952385,1.59,-0.000256172839373465,0.03
0,2026-05-20,7345.723440153124,1.61,-0.0030075428468319797,0.02
0,2026-05-21,7374.408540271461,1.58,0.0039050068181899814,-0.03
0,2026-05-22,7425.922313534315,1.57,0.006985478629443843,-0.01
0,2026-05-25,7449.311917678922,1.57,0.0031497237860916433,0.0
0,2026-05-26,7455.81219275685,1.58,0.0008726007381300452,0.01
0,2026-05-27,7450.020146433114,1.58,-0.0007768498151500583,0.0
0,2026-05-28,7447.322188632255,1.63,-0.00036214100738375026,0.0499999999999998
0,2026-05-29,7444.360815973742,1.63,-0.000397642613479596,0.0
0,2026-06-01,7477.507264025651,1.65,0.004452557965861298,0.02
0,2026-06-02,7520.228357791735,1.65,0.005713280142383085,0.0
0,2026-06-03,7512.251394807976,1.63,-0.001060734143198508,-0.02
0,2026-06-04,7507.316705385753,1.61,-0.0006568855543936231,-0.0199999999999997
0,2026-06-05,7513.467306814337,1.59,0.0008192809321831521,-0.02
0,2026-06-08,7486.286652090122,1.58,-0.0036175914014510645,-0.01
0,2026-06-09,7456.883382703888,1.6,-0.003927617355932333,0.02
0,2026-06-10,7475.603244572348,1.63,0.0025104136551041658,0.0299999999999998
0,2026-06-11,7463.590082660978,1.64,-0.0016069822753223286,0.01
0,2026-06-12,7431.69366519947,1.69,-0.004273602530182843,0.05
0,2026-06-15,7404.526575230609,1.66,-0.0036555718242366644,-0.03
0,2026-06-16,7382.055413678083,1.63,-0.0030347870757457557,-0.03
0,2026-06-17,7506.930684847087,1.64,0.016916057137369295,0.01
0,2026-06-18,7463.523769457898,1.64,-0.005782245395818966,0.0
0,2026-06-19,7391.870193736691,1.68,-0.009600502113281437,0.04
0,2026-06-22,7446.89941499889,1.63,0.0074445600125428646,-0.05
0,2026-06-23,7452.664040736438,1.63,0.0007740974352274503,0.0
0,2026-06-24,7414.505799182901,1.61,-0.005120080731529633,-0.0199999999999997
0,2026-06-25,7354.322748010614,1.56,-0.008116933589682924,-0.05
0,2026-06-26,7393.136990930697,1.58,0.005277745381868522,0.02
0,2026-06-29,7437.612187469275,1.61,0.006015740894986443,0.03
0,2026-06-30,7467.484374063326,1.58,0.00401636786660903,-0.03
0,2026-07-01,7578.084832779077,1.62,0.014810939424245507,0.04
0,2026-07-02,7633.229275334479,1.59,0.007276830989918888,-0.03
0,2026-07-03,7636.123312593014,1.63,0.00037913668699660703,0.0399999999999998
0,2026-07-06,7669.660331731843,1.56,0.004391890723336202,-0.0699999999999998
0,2026-07-07,7486.2696242155935,1.57,-0.023911190272338866,0.01
0,2026-07-08,7406.028924015152,1.53,-0.010718382349052594,-0.04
0,2026-07-09,7438.50083845706,1.5,0.0043845243888548276,-0.03
0,2026-07-10,7367.420033978248,1.45,-0.009555797064823063,-0.05
0,2026-07-13,7454.834976761147,1.47,0.011865068420117711,0.02
0,2026-07-14,7435.39347599799,1.51,-0.0026079049132222334,0.04
0,2026-07-15,7264.698699377303,1.51,-0.022957060332005744,0.0
0,2026-07-16,7291.556725582491,1.57,0.0036970598942376288,0.06
0,2026-07-17,7462.082179076534,1.52,0.02338670052387472,-0.05
0,2026-07-20,6786.849870267088,1.45,-0.09048845786002978,-0.07
0,2026-07-21,6662.50609742226,1.5,-0.018321279418537503,0.05
0,2026-07-22,6446.522306408571,1.48,-0.032417800127380464,-0.02
0,2026-07-23,6330.87175661145,1.5,-0.017939990633733117,0.02
0,2026-07-24,5958.99359531442,1.49,-0.05874043506072771,-0.01
0,2026-07-27,5923.184712971547,1.54,-0.006009216450749406,0.05
0,2026-07-28,5935.255583129123,1.49,0.0020379020311727834,-0.05
0,2026-07-29,5879.178266097278,1.49,-0.009448172238992424,0.0
0,2026-07-30,5860.640782248534,1.45,-0.003153073951786908,-0.04
0,2026-07-31,6012.933045467611,1.48,0.02598559933588826,0.03
0,2026-08-03,6180.825352435345,1.44,0.027921865368896126,-0.04
0,2026-08-04,6205.580429180439,1.37,0.0040051409534391635,-0.0699999999999998
0,2026-08-05,5926.966851099147,1.33,-0.04489726323925635,-0.04
0,2026-08-06,6045.640345762773,1.3,0.02002263512602891,-0.03
0,2026-08-07,6249.077719530012,1.37,0.03365026070560456,0.07
0,2026-08-10,6199.95248129567,1.38,-0.007861198154219299,0.0099999999999997
0,2026-08-11,6058.6032490822845,1.42,-0.02279843799445465,0.04
0,2026-08-12,6116.5129052351895,1.37,0.009558251922450342,-0.0499999999999998
0,2026-08-13,6112.532667691516,1.31,-0.0006507363926701726,-0.06
0,2026-08-14,6168.812925977881,1.31,0.009207355010770009,0.0
0,2026-08-17,6198.042278573412,1.19,0.004738245906670581,-0.1200000000000001
0,2026-08-18,6253.530126749953,1.23,0.008952479780327127,0.04
0,2026-08-19,6585.036781544538,1.3,0.05301112300979239,0.07
0,2026-08-20,6667.105541999273,1.27,0.012462916028767385,-0.03
0,2026-08-21,6500.3429125067,1.3,-0.025012747802184303,0.03
0,2026-08-24,6472.439688787033,1.29,-0.004292577190963343,-0.01
0,2026-08-25,6407.435752113625,1.25,-0.010043189245319998,-0.04
0,2026-08-26,6397.557826681811,1.26,-0.0015416347215897214,0.01
0,2026-08-27,6399.184809162255,1.28,0.00025431305578180186,0.02
0,2026-08-28,6410.216211091082,1.24,0.0017238761276331081,-0.04
0,2026-08-31,6616.454902998495,1.2,0.032173437699429625,-0.04
0,2026-09-01,6555.782545660599,1.19,-0.009169919273597718,-0.01
0,2026-09-02,6466.8871312442025,1.19,-0.013559847935352563,0.0
0,2026-09-03,6483.346749442399,1.23,0.002545215010584213,0.04
0,2026-09-04,6566.68215279146,1.31,0.0128537631210652,0.08
0,2026-09-07,6674.107098674195,1.33,0.016359090235099804,0.02
0,2026-09-08,6666.046687080582,1.36,-0.0012077138521218056,0.03
0,2026-09-09,6649.343332368585,1.35,-0.0025057362325964774,-0.01
0,2026-09-10,6672.120312355729,1.36,0.0034254480252608526,0.01
0,2026-09-11,6760.892713269114,1.29,0.013304976043221516,-0.07
0,2026-09-14,6852.047189759743,1.26,0.013482609524586365,-0.03
0,2026-09-15,6785.935083489052,1.26,-0.009648518820695472,0.0
0,2026-09-16,6782.979194806158,1.27,-0.0004355904744927332,0.01
0,2026-09-17,6832.836112647077,1.24,0.0073502979161567325,-0.03
0,2026-09-18,6778.480996870721,1.26,-0.007954986023409636,0.02
0,2026-09-21,6799.676055725047,1.25,0.003126815412495867,-0.01
0,2026-09-22,6839.812867092253,1.29,0.005902753460352406,0.04
0,2026-09-23,6847.54814049421,1.35,0.001130918864633453,0.06
0,2026-09-24,6798.143282798475,1.34,-0.007214970480246908,-0.01
0,2026-09-25,6844.9904031239585,1.31,0.00689116401003503,-0.03
0,2026-09-28,6842.998920637275,1.29,-0.000290940142994871,-0.02
0,2026-09-29,6840.596183299279,1.3,-0.0003511234424938785,0.01
0,2026-09-30,6908.051575273252,1.31,0.009861039910331052,0.01
0,2026-10-01,6915.188590045247,1.29,0.0010331443959598423,-0.02
0,2026-10-02,6893.111657272611,1.33,-0.0031925279383437774,0.04
0,2026-10-05,6868.674959818896,1.38,-0.0035450894557805456,0.0499999999999998
0,2026-10-06,6874.01901826105,1.35,0.000778033386849148,-0.0299999999999998
0,2026-10-07,6874.162401273315,1.3,2.0858687164311844e-05,-0.05
0,2026-10-08,6826.286900704219,1.35,-0.0069645576834535036,0.05
0,2026-10-09,6890.9350768229815,1.33,0.009470474514057144,-0.02
0,2026-10-12,6934.1844923423905,1.28,0.006276276737082314,-0.05
0,2026-10-13,6885.550577788598,1.31,-0.007013645888352154,0.03
0,2026-10-14,7004.625487166364,1.34,0.01729344778351903,0.03
0,2026-10-15,7064.239194454799,1.37,0.008510620217691351,0.03
0,2026-10-16,7119.896182549179,1.31,0.007878695293623152,-0.06
0,2026-10-19,7209.842908322008,1.33,0.012633151308201498,0.02
0,2026-10-20,7106.3418128013,1.32,-0.01435552713655392,-0.01
0,2026-10-21,7035.621656004137,1.41,-0.009951696479019438,0.0899999999999998
0,2026-10-22,7219.673909161555,1.47,0.026160055522648766,0.06
0,2026-10-23,7227.954975982767,1.48,0.0011470139684152754,0.01
0,2026-10-26,7218.168767178047,1.54,-0.0013539388163370603,0.06
0,2026-10-27,7533.276922987619,1.55,0.04365486122219952,0.01
0,2026-10-28,7512.917350448808,1.52,-0.0027026183620948224,-0.03
0,2026-10-29,7465.773385407206,1.48,-0.006275054395319075,-0.04
0,2026-10-30,7563.599094419541,1.49,0.013103225072910351,0.01
0,2026-11-02,7933.142386438233,1.54,0.048858127910473656,0.05
0,2026-11-03,7857.776371887081,1.53,-0.009500146458985921,-0.01
0,2026-11-04,7866.414055399111,1.58,0.0010992529060680034,0.05
