day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
0,0,2,-0.03339807294422329,-0.004975829053669242,-0.0055387501210498995,0.02128281667647772,-0.04009406638033284,0.007763231981331691,-0.01694675983992753,-0.029836885126058116,0.014730921060124887,-0.007526006840295812,-0.015167335508479065,0.026629199681704484,0.028170061314214588,0.04145738148043336,0.022453241015565215,-0.016168473237585294,0.029435200641503043,-0.013731203564296815,-0.002848940395397615,0.013751152315394446,7655.677832989543,-0.015459052286956276,0.014256171490836805,-0.9828565637442346
0,1,6,-0.01832572122536141,0.019768176416350248,0.013371651990947607,0.013564701147352733,0.031276019720637135,-0.0009023180302421396,-0.012223712073915299,-0.03408011729858597,-0.0301507364759683,-0.010932049301370138,0.0508791341362281,0.01943817826855158,-0.04739189873711972,0.04152066714036434,-0.015470684159363084,-0.00546555894766762,-0.0016734689396093912,-0.0012871905748234,0.0013097029602454268,-0.00290654172072729,6409.12120634795,-0.021030504001504045,0.0052734904787986375,-0.9674417149246972
0,2,0,0.01683894330228667,0.020673169253465278,0.022009731449882386,-0.024684614213718377,-0.038039285608102366,-0.014463226399834286,0.018939514680257626,0.006764546833010011,-0.0038635795983671083,-0.00871686444947249,0.01351328721768234,-0.00029507191657541024,0.016422342797636,0.023299424943677295,0.0015694333785188986,0.007609914781628053,-0.027694051514711326,-0.02164946679405917,-0.02576223371215366,-0.03073566857796328,7081.015952093196,-0.015269397306060813,0.006607028351860833,-0.9632437085431816
0,3,3,-0.013555841838076583,-0.012549672539302354,-0.021120222954603012,0.03165319029662659,-0.0026650960826710927,0.039080431498804816,0.004597075817906041,-0.011204818595359814,-0.031919658150318615,-0.009441900324091135,-0.030729702604063745,0.0008147240940892825,0.0288686495866934,-0.0657406173844991,0.02889962598152198,-0.00812922518923407,-0.023942350814709457,0.022722169991329644,0.02589961201745019,0.02445405683525413,7325.9222055534865,-0.013412210240809522,0.020569966499729288,-0.9892692793531275
0,4,5,-0.020565135735913412,-0.052267765143039296,-0.009201189004842578,-0.03462050596662072,-0.01998787253329215,0.018354343388303912,-0.017968919479922223,-0.05001465444632757,-0.014031901845542545,-0.0023368806008962906,0.006832217835065053,0.0020830848993602198,-0.061890534831326234,-0.024824269849830112,0.0037652630483710663,0.003476308939236729,-0.013789320550914533,0.0017311408906949518,0.013074622960865754,0.01082337898016727,7543.053436538937,-0.013765294300833144,0.007036716161666619,-0.9814652368832973
0,5,0,0.03945797225286521,0.018184324871368625,-0.017472676123571878,-0.0026847910847986167,0.04711030371644285,0.02525974795222151,-0.0032425275529558324,-0.025844358225773884,0.0032755643790392704,0.0033630896494306313,-0.01833644526147386,-0.028913280367451666,0.042176337221306634,-0.02108712235836703,0.008899313663037445,0.005053436630854433,-0.008916087104900702,-0.0036059792335467,-0.0026312393199509256,0.025004675013370347,8797.565272068632,-0.006674366993257751,0.0024134355964378416,-0.977863579903836
0,6,5,-0.00487523544744259,-0.02115320562945918,0.009586352255167819,-0.01917778039300992,0.009682271731787647,-0.008318359033796586,0.00738642360051679,-0.006335344579367514,-0.05106909820865078,0.0030173957833182974,0.005655577623090224,0.03229758630338324,-0.02157855938704527,-0.02796245710442695,0.012185827648499663,-0.016355086585656344,0.0026706532397029912,0.007298506428266837,4.6060580488112984e-06,0.023185403273849374,7476.3462255377335,-0.012549609134460448,0.00692417444790646,-0.9579403368972472
0,7,6,-0.041292697480329946,0.00433618067640414,0.005235711902678332,0.007843764269126316,0.04320279992871334,-0.016585713061526675,-0.027776260896108834,-0.017635702069462557,0.008404505409654223,-0.04568264446929167,-0.009236614341773319,-0.007961537934530128,-0.045972529646333714,-0.013377519679682433,0.049044452660194277,0.002288667605881002,0.0159958112081904,-0.0023294915049044095,0.0006561682459427292,-0.021101889724235406,7836.650982981863,-0.014982147572281598,0.008647771405276831,-0.9576662747414952
0,8,4,0.026645934416034717,-0.013610822282628186,0.008037946438127302,-0.06018070520734341,-0.014063582059699636,-0.00410602498846705,0.02839518655789932,0.015208424048700226,0.010721007073793457,0.006115835441127025,0.003871053772329878,0.002260577049502069,0.04612750780696415,-0.005082783575668574,-0.038731176250619836,0.0032940814200144875,0.0018078727467398395,0.0010761520389120493,-0.0018257167456290997,0.014616151387898726,8590.084799602015,-0.0226089367842178,0.02346698673173328,-0.9786755665609617
0,9,1,-0.02168735531394013,-0.037423546946684594,-0.004679066939446918,0.027596401300983262,-0.05938850519520802,0.009687478799418734,-0.017968261792969065,-0.017450784996279348,-0.045962736166339016,-0.05123006803469848,-0.011806053558544673,0.006508906957340569,-0.04484492049482762,-0.0007818631780863311,-0.033354648121587394,0.010972374075514192,-0.009289500321678511,0.008792662684198411,-0.028323195436962413,0.02774832232968747,6724.2297202102645,-0.013290545978847369,0.012449264479664103,-0.9836806467624756
0,10,5,0.05521506451291838,0.0034049400634825673,0.01954521440353383,0.03465528950776352,0.039367309563755955,0.04906332540719436,0.008794990553109413,0.028896288353535554,0.026541517578513703,-0.003954826250717176,0.018762465761665133,-0.009774965228872744,0.034872445198553245,-0.021531904015605525,0.0039577089448689425,-0.0027332201813110267,-0.017309399903084027,-0.002356252586754747,-0.014162740145348296,0.02222530286829236,6580.395646345272,-0.007878972660691999,0.003942192152708368,-0.9588081463606268
0,11,2,0.010510893545077837,0.021998935965976595,-0.015205992138802126,-0.030451293017775608,0.01888302649086051,-0.02198773550148648,-0.02877114959979483,0.008607687592858048,0.009282265163327117,-0.02084578834584438,0.02553021670613856,0.06504347570240977,0.005064959633025919,-0.027871125798794957,0.008684069613644207,0.026483668192055828,-0.005926901428304483,0.022325328726625022,-0.0020112196665181895,-0.0024409709354525646,7398.253164169526,-0.009781086667091952,0.007032458937443485,-0.9743971385702812
0,12,5,0.017534831557202275,0.00040199051626324533,-0.02834162242901619,0.013329139816514577,-0.033913493616811466,-0.029503522519636616,-0.012691433423371026,0.001679886578694386,0.018023652344516684,0.021164123589160665,0.014403506673673358,-6.580358643383695e-05,-0.018668370419382012,0.01891736666070568,0.023714473559573172,-0.032133977235901584,-0.008249039177956434,0.03618362590798388,0.006899705463135205,0.009836102023530791,7606.89366223323,-0.022439707603474416,0.0036180241337712728,-0.9799927691298126
0,13,5,0.028581115959658874,0.012428534334701556,-0.02627470819690771,0.0022341568774544573,-0.0461349606370654,0.041029206094031635,-0.02743471399945737,-0.007320448854079889,0.03864846873482073,-0.008158942203939255,-0.051775533213984794,0.06774859582852578,-0.026145872869936478,0.0365959928801803,0.0014835256691646001,0.015257199631410284,0.016750127954604992,0.0013268811750760667,0.025304670795902016,-0.010383841761856367,7904.936573598423,-0.02285935617345667,0.010444354816397591,-0.9808631634377348
0,14,0,-0.009075315339861152,0.023677427707785446,0.025213468822475833,-0.03661786849360409,-0.030502897545317972,0.051647084499162214,-0.012341660764994673,-0.006308921169800301,-0.021043763377607435,0.04088847776899833,0.017976116349202348,-0.02450235227039645,0.037253503142454854,0.004424816068254206,-0.003426318612576214,-0.02058611428338735,-0.0034800487573120997,-0.010029509419488733,0.01717929402848096,-0.0023492879996310483,6580.622624564496,-0.0028957828355323737,0.027033543993439744,-0.9781982027373589
0,15,0,0.014497750607567982,0.0201562566892301,0.043738231766604685,0.0214990637135579,0.0019051709241115489,0.043070547628583644,0.011811078271834264,-0.023099153080970686,-0.0018090894531237502,-0.0023899735647564934,0.01084882776180979,0.021902521048770027,-0.007498235680696783,-0.011205645208970886,0.002144546912829426,0.000301537968680648,-0.021769959579402497,-0.008702073181818235,-0.003059825232046869,-0.0038197003609804843,9078.439860603094,-0.01099765333966908,0.008949798635110591,-0.9774171078930864
0,16,0,-0.03709225657128738,-0.025499420225748644,-0.023355456241215933,-0.012570235331115643,0.021136190625349827,-0.0017104631334095496,-0.04221256800075372,-0.011989395229490342,-0.01970131266485594,0.06312962886666962,-0.021469196645242203,-0.0030371462141776675,-0.007620427017564178,0.03549483977754714,-0.0228889631218639,-0.0025038071987716565,0.02019486182582078,-0.02246238574786041,-0.015602266159536762,0.016285520142362148,7071.141150167958,-0.02970740213991576,0.003629096729935236,-0.9740698760821934
0,17,0,-0.0005916186362398754,0.009879699144370688,-0.018011630532472733,0.06801772766180296,0.011906874743767412,0.026732849252288405,-0.008623417438906726,-0.027857878940273275,-0.003499023178577889,-0.021285945681061007,-0.03335086440650211,0.026553179383268354,0.06157316867405043,0.03267868848749111,-0.0037224401287788344,0.019047925785844896,-0.0037174744807506816,0.01418140349203598,0.00531038977818485,-0.00526995067468046,6876.085822579278,0.0029361259748961147,0.007579308848078278,-0.978254113920456
0,18,2,-0.02548347873028197,-0.02861923150541816,-0.03091419547800696,-0.0023462832583451064,-0.0031982175022652343,-0.007748103318271585,-0.016038564171012713,0.007532956374899216,0.014801024784945929,-0.01042563557825683,0.025056519818406422,0.012573607555422904,-0.018815186486264453,0.0007341870547220176,-0.005400790894085057,-0.016456545959659997,-0.01997305162620803,0.027146849721363733,-0.006496185864171149,-0.006725080933875675,7140.521671265029,-0.018480294891886948,0.014025749727725467,-0.9706190648045733
0,19,0,0.03148415149454763,0.06939694650761966,-0.0008366690505041181,0.03157213826803766,0.006619227595635975,0.016626625196486364,0.0072320173807952776,-0.022989237007611227,-0.0066743831972783,0.04319604176229869,-0.03984975137560154,-0.004446779085523311,0.06128401802829357,0.04259989407506851,0.04178795212902074,0.012990268919630291,0.0067592811427956145,-0.02737516746080543,-0.009673203262698651,0.003919355796769731,6187.375167089937,-0.0015725397291699115,0.01797049653607809,-0.9690766651510326
0,20,7,0.01032392031592424,-0.025175572859728865,-0.011467740167342545,-0.026428593645079504,0.027673351250572062,0.0319324161925681,0.025568265404997202,0.025938191884958144,0.0038379630003674064,0.006364320471641253,-0.01643611691227455,-0.034456113905069904,0.004510418449816898,0.012034140967007757,0.004891990087559389,-0.013530727954082028,-0.004243666911787567,0.003113010386738931,-0.0034805788770840306,0.0012662605503482947,6477.014803221015,-0.018928747073984068,0.0010273182094672673,-0.9808577980994336
0,21,7,-0.011637418075390277,-0.019253984499648692,0.0051088192462485915,-0.03101079205864027,0.021330021564302724,-0.01971547243464021,-0.018658547555199217,0.02120872520266884,0.003881071371433866,0.04689258198991966,0.0005342772044497658,-0.014973674889068712,-0.006214364427415384,0.042243064033123466,0.005337348108082027,-0.012351039948044245,-0.027347202049793917,-0.01843465662541554,-0.000847354958442586,0.012700188848387785,6451.062337550793,-0.019310772071863096,0.006966172524185052,-0.9832758113878073
0,22,1,-0.03247983851278948,-0.004331854531164187,-0.024781829858060652,-0.0025615544366113974,0.048259988846972704,0.005058612064534608,-0.006182197065972181,0.008521743627544348,0.01242448198672457,0.0024900049936206646,0.005555878240957118,0.007195896017278741,0.01954612441128478,0.0010460035966040563,0.03707282742669285,-0.024254675188649315,0.002833559776152123,0.0109463719361019,-0.014938790557648043,-0.004720108850844611,7469.743476640811,-0.006099685219347276,0.006687292715721104,-0.9851883144330543
0,23,2,0.013973813761020578,0.011124388102276199,0.02330386711504129,0.002218381733725773,-0.027212034492335356,0.04967244421330691,-0.0029513457465626144,-0.052516262099905946,-0.016016310426635694,-0.010596007351145544,-0.051629401450925275,-0.0005867932919586489,0.03638803847290639,-0.012044408840033854,-0.03669998558472283,-0.0040563444060195755,0.025506594247424342,0.01573404180655355,-0.018947382507610723,0.027029378856995905,7934.58282601335,-0.017303074544159025,0.02239135330530108,-0.9859078564307957
0,24,5,-0.016255347206730435,0.012633483545563276,0.016596047070895664,0.00946738539081534,-0.016047835876637998,-0.03472309111998737,-0.0031550944610616097,0.02546651174489995,-0.007407021050440617,-0.012242534568631105,-0.02547119789853845,0.00542716706337527,0.0036181093369829463,-0.0009408364735079833,0.006883622585392709,0.02319188849855653,-0.03194315846646436,-0.007932576320535916,-0.02408079368641708,0.0058349540692556835,7114.7495862219075,-0.011406296087881714,0.015283730294579854,-0.975673237947295
0,25,5,0.011037786934915974,-0.023549416665125243,0.00408364984482909,-0.036281900128935646,-0.002793211020723647,-0.06931620698631619,0.018255729890674633,0.02780287767824287,0.017745430124276304,-0.027420573644278412,0.009537447641219271,-0.015717879573903373,0.004308562158302728,-0.03334394729470027,-0.014240972235678988,-0.0061083519368144434,0.01305285375375578,-0.01732488200119711,-0.014883518274066587,-0.005295904750542498,7506.850826892224,-0.004621567623670199,0.005982261393052927,-0.9760459754387878
0,26,4,-0.014205866726027855,0.042261241206603906,0.007956484863585196,0.012328401436518461,0.0140406250061729,-0.013762359364038912,0.0002096926718093868,0.032262159967066245,-0.015931394210134765,-0.04703229890533257,-0.025432237438188773,-0.0213151141172929,-0.03166837949595574,-0.05085602590282824,-0.004899820223643114,-0.008985341648576384,0.0020003428946225154,0.027008049667660555,-0.009542968104710108,-0.005053277746547723,7112.671005692627,-0.009540258099062887,0.0036048152939969417,-0.9634997810175361
0,27,7,-0.01809177001635682,0.03257889038092882,-0.012997250021200578,-0.005639414306519467,0.03034561676326002,-0.03023548543574587,-0.007784818143985811,-0.038648712135370425,0.021594224438793934,0.015859048424928218,-0.020226455655263646,-0.020754766953347194,-0.02009813551824017,-0.014112890125175317,-0.013811119637634853,0.006603442663248433,-0.004331908091031487,-0.007154379027624423,-0.0239659844145691,-0.006276959434185598,7288.037707135329,-0.011733509099708146,0.06354821532043523,-0.9777636550070092
0,28,5,0.02426189429258085,-0.04125499294268549,-0.01786953719683414,0.000242858533909417,-0.034957700327040916,0.029385917125420945,0.00444208917285833,-0.027710985870508676,-0.0026574628060353628,-0.026859660158776798,0.015452315410088222,0.02521508406794089,0.01575433219999534,0.03989227966599033,-0.016529239858313328,0.011115232995960851,-0.01815217983336325,-0.0019535246716289303,0.01559392515354901,0.018208542046622242,10293.457601045873,-0.0036833024520078906,0.006659927391246234,-0.9893417625367906
