path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7171.594518867241,4.63,-0.043945495039224625,-0.039255465021144964
0,2026-05-18,6905.812260474788,4.491680443760479,-0.037060413509607315,-0.09906409121837623
0,2026-05-19,6793.344159203075,4.457142367374245,-0.016286006197333336,-0.03453807638623374
0,2026-05-20,6763.658755881713,4.449525027466818,-0.004369777627289295,-0.007617339907427301
0,2026-05-21,6757.199043691734,4.462032994995206,-0.0009550618124194443,0.012507967528388342
0,2026-05-22,6813.03974092587,4.502723163339504,0.008263882249593735,0.04069016834429817
0,2026-05-25,6800.106577594995,4.526199639106369,-0.0018982955953106284,0.023476475766864624
0,2026-05-26,6693.676851083878,4.5199625493606295,-0.01565118506550789,-0.006237089745739333
0,2026-05-27,6786.964831213407,4.517795245652729,0.013936731964349747,-0.0021673037079006363
0,2026-05-28,6813.664255711443,4.462544525070498,0.003933927044272423,-0.05525072058223124
0,2026-05-29,6850.769247241556,4.471493350607396,0.00544567359611392,0.008948825536898575
0,2026-06-01,6916.863152146168,4.467040954606035,0.009647661820054054,-0.0044523960013611585
0,2026-06-02,6928.350094380085,4.481169679882143,0.0016607155557721853,0.014128725276107978
0,2026-06-03,7026.964596057275,4.538425726820072,0.014233475551009178,0.05725604693792885
0,2026-06-04,7139.013149978753,4.564723410226993,0.015945512801408768,0.026297683406920846
0,2026-06-05,7085.998693950127,4.563087533640705,-0.007426020223647356,-0.001635876586287388
0,2026-06-08,7116.059643104105,4.557729583691002,0.004242302384227514,-0.005357949949702956
0,2026-06-09,7087.496997017959,4.5510104317176046,-0.004013828933238983,-0.006719151973397786
0,2026-06-10,7032.770987927175,4.480961145414779,-0.007721486035734415,-0.07004928630282592
0,2026-06-11,7082.414889087192,4.475918004135281,0.007058938965201378,-0.005043141279498009
0,2026-06-12,7126.022571392961,4.460275529704227,0.006157177034765482,-0.015642474431053266
0,2026-06-15,7190.31665472411,4.459526416691636,0.00902243610471487,-0.0007491130125911738
0,2026-06-16,7174.409326587839,4.434683262937898,-0.002212326508015394,-0.024843153753738356
0,2026-06-17,6944.632256646803,4.4118457170169485,-0.032027315348386765,-0.02283754592094933
0,2026-06-18,6824.816384960621,4.361189837123166,-0.01725301891565323,-0.05065587989378262
0,2026-06-19,6752.629388509399,4.3461751823540204,-0.010577133856713772,-0.01501465476914543
0,2026-06-22,6705.006644035342,4.348514991724712,-0.0070524741895496845,0.002339809370691448
0,2026-06-23,6660.698298919507,4.352160851916308,-0.006608247756958008,0.003645860191595851
0,2026-06-24,6579.143430412845,4.359884361257697,-0.012244191952049732,0.00772350934138899
0,2026-06-25,6750.40496954511,4.405621460928598,0.026030978187918663,0.04573709967090167
0,2026-06-26,6661.251260042646,4.351918244334187,-0.013207164593040943,-0.05370321659441135
0,2026-06-29,6691.755782841341,4.367858582630271,0.004579398315399885,0.0159403382960841
0,2026-06-30,6615.9209694638885,4.274704172111743,-0.011332573369145393,-0.0931544105185278
0,2026-07-01,6520.082991308928,4.256050880064725,-0.014485961757600307,-0.018653292047018155
0,2026-07-02,6715.237923841697,4.320136536063978,0.029931357130408287,0.06408565599925264
0,2026-07-03,6836.501190835593,4.353414782011763,0.01805792562663555,0.033278245947784946
0,2026-07-06,6867.7560754063725,4.372836457223084,0.004571766126900911,0.019421675211320988
0,2026-07-07,6815.203314737598,4.364446155205939,-0.007652100641280413,-0.008390302017144968
0,2026-07-08,6759.558652167507,4.3095839344834905,-0.0081647839397192,-0.054862220722448285
0,2026-07-09,6776.955933923718,4.267060048097416,0.0025737304240465164,-0.04252388638607485
0,2026-07-10,6773.547202483939,4.308255987111608,-0.0005029885796830058,0.04119593901419272
0,2026-07-13,6996.261338784147,4.404887065467629,0.03287998586893082,0.0966310783560207
0,2026-07-14,7049.86568415822,4.410328800775447,0.0076618557795882225,0.005441735307817552
0,2026-07-15,6973.528034536063,4.410717398673867,-0.01082824170589447,0.0003885978984206062
0,2026-07-16,6963.640729650408,4.417697773965059,-0.0014178339624777436,0.006980375291191443
0,2026-07-17,6989.512106871523,4.527748942404576,0.003715208498761058,0.1100511684395169
0,2026-07-20,7048.040028748315,4.504630039844123,0.008373677730560303,-0.023118902560452348
0,2026-07-21,7148.971979654469,4.462933238441218,0.014320570044219494,-0.04169680140290488
0,2026-07-22,7115.760605685813,4.430065608302143,-0.004645615350455046,-0.032867630139075565
0,2026-07-23,7234.198115741753,4.4506042740979,0.016644392162561417,0.02053866579575736
0,2026-07-24,7209.48265939555,4.448642491633265,-0.0034164749085903168,-0.0019617824646349646
0,2026-07-27,7153.195669567431,4.489983327171145,-0.007807354908436537,0.041340835537879705
