firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.014370297,17
1,6,0.008266292,14
2,0,0.009699103,22
3,3,0.018338604,23
4,5,0.0044579287,18
5,0,0.0057691643,9
6,5,0.011508162,22
7,6,0.004130228,8
8,4,0.009530387,17
9,1,0.0049002296,10
10,5,0.0017397729,9
11,2,0.0032841899,6
12,5,0.0043134904,9
13,5,0.008576338,11
14,0,0.003164256,5
15,0,0.08823894,11
16,0,0.0055711702,7
17,0,0.0070965462,8
18,2,0.009974745,6
19,0,0.0017053552,3
20,7,0.0055841343,3
21,7,0.005280188,5
22,1,0.0022005779,5
23,2,0.0010565501,3
24,5,0.005282458,6
25,5,0.0020645969,4
26,4,0.0048325015,3
27,7,0.0026466784,3
28,5,0.0026151773,7
29,5,0.010418513,4
30,4,0.0036717183,4
31,4,0.0037044662,4
32,2,0.011694993,6
33,4,0.005784475,5
34,7,0.0039965687,7
35,3,0.0030238642,3
36,1,0.006809051,5
37,4,0.010572883,3
38,6,0.004876333,7
39,7,0.004641755,3
40,4,0.0020686027,4
41,6,0.0030463936,5
42,2,0.002229681,3
43,3,0.0043100263,5
44,3,0.0045966003,3
45,2,0.0042420584,5
46,5,0.39862475,4
47,7,0.0040606423,3
48,2,0.017935721,4
49,1,0.0024755753,5
50,6,0.0037532647,3
51,6,0.0027879009,7
52,7,0.0021818606,3
53,2,0.0021617215,3
54,5,0.0032543861,3
55,5,0.008468646,3
56,6,0.0077171037,4
57,6,0.0017538357,3
58,7,0.014300797,3
59,3,0.0021384568,4
60,0,0.0023576121,3
61,1,0.0016904534,3
62,7,0.0038671906,3
63,6,0.0036632603,5
64,0,0.0031248871,4
65,2,0.02720461,3
66,1,0.0033266298,3
67,2,0.002356883,3
68,5,0.0020985492,5
69,4,0.004479407,3
70,3,0.0042232736,3
71,3,0.0020792854,3
72,5,0.09990873,4
73,5,0.0022417784,3
74,0,0.0049923714,3
75,1,0.00525454,3
76,2,0.002256746,3
77,3,0.0026408832,3
78,7,0.0035673555,3
79,7,0.0011649401,3
