firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0143558085,17
1,6,0.010200334,14
2,0,0.010136602,22
3,3,0.024103126,23
4,5,0.0046930565,18
5,0,0.0062955758,9
6,5,0.015478012,22
7,6,0.0045403107,8
8,4,0.009566116,17
9,1,0.0053707487,10
10,5,0.0023211916,9
11,2,0.0033867052,6
12,5,0.004506188,9
13,5,0.010743823,11
14,0,0.0025669606,5
15,0,0.11694045,11
16,0,0.0064881295,7
17,0,0.0063506593,8
18,2,0.01045175,6
19,0,0.0022201573,3
20,7,0.0051937597,3
21,7,0.0050124573,5
22,1,0.0023317144,5
23,2,0.0010476368,3
24,5,0.0067328964,6
25,5,0.0024507775,4
26,4,0.0052132206,3
27,7,0.0029781037,3
28,5,0.0025305185,7
29,5,0.009370305,4
30,4,0.004814306,4
31,4,0.0039536944,4
32,2,0.01255382,6
33,4,0.0061186897,5
34,7,0.0035216506,7
35,3,0.0036720438,3
36,1,0.0060693417,5
37,4,0.010745446,3
38,6,0.0044488725,7
39,7,0.0038493392,3
40,4,0.0029109416,4
41,6,0.003405304,5
42,2,0.002479325,3
43,3,0.0054081115,5
44,3,0.005407163,3
45,2,0.0051864893,5
46,5,0.33111694,4
47,7,0.005040454,3
48,2,0.022828339,4
49,1,0.0031694109,5
50,6,0.003977227,3
51,6,0.0027454377,7
52,7,0.0026039039,3
53,2,0.0019474709,3
54,5,0.0042398353,3
55,5,0.0074396683,3
56,6,0.009617752,4
57,6,0.0018959863,3
58,7,0.015275048,3
59,3,0.0024326872,4
60,0,0.0021292784,3
61,1,0.0017798241,3
62,7,0.004005558,3
63,6,0.004997406,5
64,0,0.0039600017,4
65,2,0.030977733,3
66,1,0.004037749,3
67,2,0.0029573103,3
68,5,0.0023720441,5
69,4,0.004849085,3
70,3,0.0037036522,3
71,3,0.0030964431,3
72,5,0.09118542,4
73,5,0.0030522016,3
74,0,0.006850723,3
75,1,0.0058421385,3
76,2,0.002235725,3
77,3,0.0036793312,3
78,7,0.0045566657,3
79,7,0.0012799602,3
