firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013254607295743652,17
1,6,0.01888360574670078,14
2,0,0.02465427896646752,22
3,3,0.01649140236961868,23
4,5,0.01131363014691492,18
5,0,0.014650764778308751,9
6,5,0.014141346503240476,22
7,6,0.006545109303143571,8
8,4,0.011070044158082245,17
9,1,0.005830781745475295,10
10,5,0.015616545964090582,9
11,2,0.05842368453483566,6
12,5,0.020780033984602885,9
13,5,0.009047665854885345,11
14,0,0.011390672648907084,5
15,0,0.004513781048012103,11
16,0,0.009947849559219946,7
17,0,0.027255139599898913,8
18,2,0.005459167816461197,6
19,0,0.0076745708072635905,3
20,7,0.017310247178723048,3
21,7,0.006710912171932582,5
22,1,0.00824989348395732,5
23,2,0.0019250853774305842,3
24,5,0.033217304842136634,6
25,5,0.006041491699520196,4
26,4,0.008507870649036716,3
27,7,0.0126352743288419,3
28,5,0.003295880001492151,7
29,5,0.005778049718455118,4
30,4,0.005131341170036121,4
31,4,0.0024467391281343042,4
32,2,0.01790960345859532,6
33,4,0.005091437318740715,5
34,7,0.0061862659945358224,7
35,3,0.007130156714227481,3
36,1,0.006571651174297143,5
37,4,0.006699117887534648,3
38,6,0.006755633742063415,7
39,7,0.004921967607297577,3
40,4,0.013537274783266646,4
41,6,0.022131919292895406,5
42,2,0.00644580457493422,3
43,3,0.005334955296114209,5
44,3,0.060723594408863,3
45,2,0.01592477029814196,5
46,5,0.029447442352374845,4
47,7,0.0032973936125821873,3
48,2,0.01601384592990108,4
49,1,0.008570474911655954,5
50,6,0.002900066260089326,3
51,6,0.09462537650551216,7
52,7,0.003613135859872856,3
53,2,0.05352630730648255,3
54,5,0.007533363309984123,3
55,5,0.0030106771607317784,3
56,6,0.0026795479644719255,4
57,6,0.009885464166016955,3
58,7,0.004549013374863963,3
59,3,0.006534042513583095,4
60,0,0.0018242020362105155,3
61,1,0.007375029778793827,3
62,7,0.0028161460909522183,3
63,6,0.004322359467591271,5
64,0,0.005646502686550086,4
65,2,0.006508409417968877,3
66,1,0.0017250000157953704,3
67,2,0.005962170308734274,3
68,5,0.003616218714386442,5
69,4,0.004178913746317576,3
70,3,0.006865888682744277,3
71,3,0.005100637806630165,3
72,5,0.003308903967914532,4
73,5,0.04490683057891285,3
74,0,0.00458514122214713,3
75,1,0.007522607289031563,3
76,2,0.009262946226915333,3
77,3,0.00330116745525093,3
78,7,0.005149382614790812,3
79,7,0.01627646553116178,3
