firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00031152405,13
1,0,0.06524039,15
2,4,0.036064006,22
3,6,0.00036030373,24
4,3,0.118943185,18
5,5,3.0135254e-05,8
6,1,0.000397228,24
7,7,0.020729782,11
8,1,2.7826978e-05,4
9,4,0.0032245077,5
10,6,0.00055075315,16
11,4,0.010026019,6
12,4,0.034204014,14
13,4,0.04741825,6
14,1,0.001468389,5
15,6,0.021059042,9
16,1,0.00012898848,12
17,7,0.00024247507,4
18,5,0.010566973,6
19,7,5.2046005e-05,5
20,7,0.008834866,3
21,5,0.0701717,8
22,2,0.030458588,10
23,2,0.00084229955,8
24,4,0.00013008509,5
25,1,0.0001585213,5
26,5,0.0010390183,6
27,5,0.0006164385,6
28,2,0.0018306524,5
29,5,0.001899762,5
30,3,0.00014842932,4
31,1,0.00029234594,3
32,2,0.001948868,3
33,3,0.0029479016,4
34,5,3.6044003e-05,5
35,5,0.002721313,3
36,0,0.0028748822,4
37,4,0.080542475,5
38,3,0.00018134114,5
39,5,0.00011471153,5
40,3,0.00420509,3
41,4,0.00011453062,3
42,1,0.015202611,5
43,0,0.00011617082,6
44,2,3.1475447e-05,3
45,5,0.000780901,3
46,6,2.1864731e-05,3
47,2,0.0026371856,5
48,3,0.005374916,3
49,4,0.0037509545,3
50,1,0.06634291,5
51,4,0.00052538345,5
52,3,0.0012254232,4
53,0,0.0131353205,3
54,6,0.0021369325,3
55,5,0.0031256534,3
56,2,0.05509613,5
57,4,0.00020989082,3
58,5,0.06675273,3
59,1,0.00043025895,3
60,7,0.00078419724,3
61,1,2.4353698e-05,3
62,2,0.02684724,4
63,4,0.019239927,3
64,0,0.00027145265,3
65,6,0.008051238,4
66,3,0.012587158,3
67,6,0.0008101725,4
68,5,0.0030326732,3
69,3,0.0009862655,3
70,1,0.0013514638,3
71,2,0.008614877,4
72,6,0.00050267583,4
73,3,0.0028695145,3
74,6,0.000502671,3
75,4,0.011845457,3
76,1,0.068073265,3
77,6,3.7769525e-05,3
78,2,0.013501476,3
79,0,1.3725168e-05,3
