label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q14_lowimpact_asym3_seed1_w00,1260,0.00022263869761359058,0.006886211624159515,2.544721434126915,53.155463343993,0.12822340881360322,0.020722942134225385,0.023593816009970354,-0.008109444454172755,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.020918855070524385,-0.012928138203479825,-0.0076911337521910735,6888.304209678912,9640.898290310204,0.05834500352376848,0
Q14_lowimpact_asym3_seed1_w01,1260,0.0003213636779816755,0.0061261898560889495,1.244297554658148,17.301734434754312,0.028632792977588615,0.014786946998160671,0.00431075514024458,-0.0023419449724474913,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01796637011223969,-0.005850557521440406,0.00011450361508408916,9414.81379565745,14116.597463726182,0.0782341054015061,1
Q14_lowimpact_asym3_seed1_w02,1260,0.0002553609317045711,0.0061579855381617985,0.09263589086267521,4.092304852817282,0.1253008895356033,0.06468347748012954,0.13253168468254195,-0.030709013212321917,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011790002468362034,0.13540776597499632,-0.018408864797357025,13619.432126294207,19014.35564012839,0.06138175554871883,2
Q14_lowimpact_asym3_seed1_w03,1260,0.0002292555595756442,0.006995795213418178,-0.8226438186757288,13.726699697390023,0.15004747724107076,0.06451742817995744,0.06659302968624105,-0.018501106185808396,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0018843437135287735,0.08618419131770824,-0.05620217817106963,18704.020958022436,24608.094327674953,0.05413773773784025,3
Q14_lowimpact_asym3_seed1_w04,1260,0.0003861917917905856,0.007898572230043364,1.5738140566743584,43.07031816688853,0.0579148523448783,0.026110333979897163,0.0119525420599932,-0.0009260849666431953,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.021701475131857963,0.04226784723933533,-0.03918310771320422,24304.775674907884,38497.13628671432,0.09262455339793263,4
Q14_lowimpact_asym3_seed1_w05,1260,0.00018337621488229608,0.0077789008080813345,0.9341152661988269,33.69632456257609,0.15244359866045526,0.054217961461361035,0.0659663036090377,-0.009739815884486728,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.03497943741405274,0.09130468753294048,-0.022591968792532047,35402.831000778366,46695.8563903331,0.04135356004317514,5
Q14_lowimpact_asym3_seed1_w06,1260,0.00031705018338384216,0.007005067493170875,0.14235388704038376,3.9720374624770893,0.1488238004812418,0.05775381118305473,0.12731477317579676,-0.0336321796587985,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.015436270359484704,0.14916474401119292,-0.0056983060401004934,45257.335507113974,67504.73651798035,0.07816702076880166,6
Q14_lowimpact_asym3_seed1_w07,1260,0.0002892586733939843,0.008503973410547813,0.2368865639522304,6.399868375009442,0.1864665711399978,0.10488824212365944,0.12269406943192558,-0.02598905020735387,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.04909227141211013,0.1377490824057892,-0.027164451039831047,64751.92195325791,92863.24127873045,0.061442530051077915,7
Q14_lowimpact_asym3_seed1_w08,1260,0.0003663315421796315,0.012933800994233123,0.2924953340237932,10.969612947809683,0.30687518369205047,0.3116450510846134,0.10421057881620988,-0.02779515848427705,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03190810660266187,0.34629739251072394,-0.03739913765440937,90409.72429612445,132618.77684019224,0.07732912730814911,8
Q14_lowimpact_asym3_seed1_w09,1260,0.0006825295601239694,0.03138937981417167,0.28344844075018694,4.3359509475768565,0.6816490127901118,0.6460518071100583,0.6646647615890822,-0.009696501564369249,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024884051285854917,0.6482587049736805,-0.02438936044675161,105836.50028834723,168958.41073123,0.05162773297311429,9
Q14_lowimpact_asym3_seed1_w10,1260,0.001192609304682322,0.04529014728726707,0.09624756844082374,3.031024881190936,0.5028565937615901,0.3810576579850008,0.5930958717122272,-0.0554163390522046,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.002218807481268173,0.4493045332165637,-0.07558557448363444,55225.965620298,208936.31256204742,0.038554309520277386,10
Q14_lowimpact_asym3_seed2_w00,1260,0.00029217872811603316,0.007422969329472498,0.3728324827922981,5.775939516976478,0.14014546424606886,0.06455444516651286,0.10464253443765037,-0.021383836984653935,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.009235202041718583,0.042488077588659336,-0.03739039025636946,6842.060100423474,10470.118213004347,0.07654493572362875,0
Q14_lowimpact_asym3_seed2_w01,1260,0.00024961325445532105,0.007687654712605591,0.4982243301641904,7.006829298250888,0.16670706988739142,0.17066438702435419,0.09901619838679254,-0.03134846961489447,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011578429292349163,0.17990856930839857,-0.022694007325595802,10508.59323622179,13816.613609474942,0.046837527294966375,1
Q14_lowimpact_asym3_seed2_w02,1260,0.0003975683186408354,0.010657012937495712,1.5659746410732067,15.654225766466421,0.22042402935629302,0.14306249297849177,0.05686035775770756,-0.00834289691565387,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.028770194678642398,0.14424521110514138,-0.05265334302903045,13898.274269094805,21241.36167183785,0.08806384194919525,2
Q14_lowimpact_asym3_seed2_w03,1260,0.00047359165129443954,0.016428391991212186,0.30808611936696584,4.053099591066553,0.3762593281957596,0.2982628252840395,0.37116480501618576,-0.010710732223556636,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.05328561333989225,0.3352329041728068,-0.01544291331869612,18995.992889596877,32561.952330788055,0.08808239666052597,3
Q14_lowimpact_asym3_seed2_w04,1260,0.0008491934997783531,0.02836262710318858,0.25428260871859465,4.505520136647174,0.5127650534268519,0.42297397637338124,0.515842242508453,-0.000685187280044697,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.02204248597981759,0.4633811482351528,0.00430319301574052,26556.594738982836,57297.63729970877,0.11255691992360894,4
Q14_lowimpact_asym3_seed2_w05,1260,0.00024510746727520155,0.032873941851402584,0.10711714909393026,3.505732927652226,0.36438545237707665,0.29995736302953857,0.35998540228037845,-0.07102826630850814,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.002210471944496358,0.36852363503051405,0.0008565123374381058,25484.975279171715,39522.40246169503,-0.06595756663686925,5
